Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Myanmar,1961,MMR,65354000.0,10430000.0,10120000.0,310000.0,160.60000000000218,2616.0005,18639.4264,24.8305,708.1595,22210580.0,0.49961941561183904,0.8043424709132487,-0.02300000000000002,47.061719879123736,5.191970747988786,2355.99,23.36,0.2721788456799916,0.2581589793900973,12384.8866,21988.4169,0.5900000000000001,0.27,1.37,21.913965,95.956223,605581577.2870662,0.16060000000000219
Myanmar,1962,MMR,65354000.0,10470000.0,10140000.0,330000.0,244.8000000000029,2705.014,20393.5144,27.5865,786.1755,22704719.0,0.4995720052734412,0.800897250071011,-0.11499999999999999,51.058992192813555,6.110499805145728,1859.07,23.23,0.27392942173987617,0.26217701589644643,12466.2324,23912.2904,0.64,0.28,1.34,21.913965,95.956223,213358671.37318683,0.2448000000000029
Myanmar,1963,MMR,65354000.0,10507000.0,10170000.0,337000.0,160.60000000000218,2864.1995,21372.876,27.5865,818.267,23213408.0,0.49951786484776384,0.7974066755700968,-0.16999999999999993,51.058992192813555,7.313979150894864,2155.67,23.22,0.27554139816474466,0.26602626735929535,13328.8557,25082.929,0.69,0.3,1.38,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1964,MMR,65354000.0,10620000.0,10268000.0,352000.0,160.60000000000218,3076.9415,21804.9356,33.0985,856.692,23737315.0,0.4994555618442945,0.7938657342673244,0.027000000000000024,51.058992192813555,7.313979150894864,2103.01,23.35,0.27701477495459703,0.26970673377864407,14441.7374,25771.6676,0.8699999999999999,0.37,1.6999999999999997,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1965,MMR,65354000.0,10583000.0,10231000.0,352000.0,244.8000000000029,3137.9975,21244.9244,28.143,825.263,24279431.0,0.49938443779839814,0.7902891029917518,-0.31700000000000017,51.058992192813555,6.110499805145728,2214.98,23.24,0.2783495521094333,0.2732184151544926,15096.4918,25236.3279,0.8899999999999999,0.37,1.75,21.913965,95.956223,0.0,0.2448000000000029
Myanmar,1966,MMR,65354000.0,10740000.0,10386000.0,354000.0,160.1999999999989,2995.7985,19790.9992,32.8335,739.6415,24836496.0,0.4993007467720084,0.786662085455596,0.391,51.058992192813555,6.110499805145728,2089.25,23.69,0.27954572962925345,0.2765613114868409,14725.1587,23559.2727,1.15,0.48,2.6300000000000003,21.913965,95.956223,0.0,0.1601999999999989
Myanmar,1967,MMR,65354000.0,10767000.0,10387000.0,380000.0,160.60000000000218,3190.9445,20621.3756,78.4665,801.4925,25406429.0,0.4992263965943423,0.7829895580542402,-0.04700000000000004,51.058992192813555,6.110499805145728,2051.81,23.16,0.2806033075140575,0.27973542277568897,15346.3295,24692.2791,2.92,1.19,5.99,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1968,MMR,65354000.0,10768000.0,10393000.0,375000.0,244.8000000000029,3322.464,20872.8996,62.8845,814.2655,25989662.0,0.49916147428158164,0.7792663803366715,-0.16400000000000003,51.058992192813555,6.110499805145728,2244.63,23.28,0.28152228576384547,0.28274074902103685,16149.3126,25072.513600000002,1.7100000000000002,0.68,3.3200000000000003,21.913965,95.956223,0.0,0.2448000000000029
Myanmar,1969,MMR,65354000.0,10767000.0,10403000.0,364000.0,156.00000000000364,3431.4055,20470.6376,143.259,801.837,26585112.0,0.499096938165993,0.7755080529874915,0.199,51.058992192813555,6.110499805145728,2039.81,23.58,0.28230266437861734,0.2855772902228846,16275.502,24847.139099999997,3.95,1.55,7.790000000000001,21.913965,95.956223,0.0,0.15600000000000364
Myanmar,1970,MMR,65354000.0,10801000.0,10430000.0,371000.0,160.60000000000218,3454.487,21071.4,82.309,820.8375,27193016.0,0.4990421437622071,0.7716992304170308,-0.03300000000000003,51.058992192813555,6.110499805145728,2277.52,23.37,0.2829444433583731,0.2882450463812321,16679.4911,25429.033500000005,2.11,0.81,4.03,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1971,MMR,65354000.0,10805000.0,10435000.0,370000.0,244.8000000000029,3585.5825,20874.6524,150.149,817.1805,27807219.0,0.4989874391969941,0.76784512553846,-0.4069999999999999,51.058992192813555,6.110499805145728,2170.95,22.9,0.28344762270311274,0.2907440174960794,17127.0974,25427.5644,4.22,1.59,7.86,21.913965,95.956223,0.0,0.2448000000000029
Myanmar,1972,MMR,65354000.0,10805000.0,10440000.0,365000.0,156.00000000000364,3616.561,19841.8304,175.43,762.352,28428324.0,0.4989239956601029,0.7639404621594453,-0.01100000000000001,51.05899219281356,6.110499805145728,1897.59,23.44,0.2838122024128363,0.29307420356742653,17519.2781,24396.1734,4.61,1.6900000000000002,8.999999999999998,21.913965,95.956223,0.0,0.15600000000000364
Myanmar,1973,MMR,65354000.0,10322000.0,9960000.0,362000.0,151.40000000000146,3790.136,21381.64,201.241,846.2245,29026388.0,0.49885914155078476,0.7609748300554892,0.253,51.05899219281356,8.087241046770226,2327.67,23.56,0.28403818248754376,0.2952356045952734,18166.0421,26219.2415,4.16,1.43,7.16,21.913965,95.956223,0.0,0.15140000000000145
Myanmar,1974,MMR,65354000.0,10333000.0,9971000.0,362000.0,160.60000000000218,3792.0175,21401.7972,210.463,845.0585,29598168.0,0.49879847293251395,0.7608749618554449,-0.2639999999999999,51.058992192813555,8.087241046770226,2283.51,23.13,0.2841255629272351,0.2972282205796201,18225.0111,26249.3362,4.49,1.5100000000000002,7.68,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1975,MMR,65354000.0,10347000.0,9985000.0,362000.0,160.60000000000218,3907.5045,22039.3684,234.3395,888.015,30176565.0,0.49874911210073114,0.7607750523375523,0.118,51.058992192813555,8.087241046770226,2128.39,23.31,0.2840743437319104,0.2990520515204666,18534.7055,27069.227399999996,5.48,1.82,9.02,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1976,MMR,65354000.0,10362000.0,10000000.0,362000.0,244.8000000000029,3946.963,21521.864,236.8835,878.7135,30758812.0,0.49870147780740043,0.760674974926083,-0.392,51.058992192813555,8.087241046770226,2035.84,23.25,0.2838845249015695,0.30070709741781293,18836.1675,26584.424000000003,5.11,1.67,8.290000000000001,21.913965,95.956223,0.0,0.2448000000000029
Myanmar,1977,MMR,65354000.0,10356000.0,9994000.0,362000.0,160.60000000000218,4047.822,21313.7204,275.335,883.4835,31355966.0,0.4986553117196262,0.7605751532767255,-0.07599999999999996,51.058992192813555,8.087241046770226,1982.6,23.24,0.28355610643621254,0.30219335827165905,19222.1201,26520.360899999996,6.2,1.9700000000000002,9.75,21.913965,95.956223,0.0,0.16060000000000219
Myanmar,1978,MMR,65354000.0,10367000.0,10006000.0,361000.0,160.60000000000218,4291.7545,21955.6736,374.869,943.9035,31972976.0,0.4986218048642078,0.760475153448629,0.06900000000000006,53.52436413517338,8.087241046770226,2059.89,23.46,0.2830890883358395,0.30351083408200497,19780.9469,27566.200599999996,8.55,2.6700000000000004,12.360000000000001,21.913965,95.956223,304639746.9001949,0.16060000000000219
Myanmar,1979,MMR,65354000.0,10377000.0,10016000.0,361000.0,159.1999999999989,4373.2155,19464.1076,384.5945,886.001,32596550.0,0.4985882555055673,0.7603751199489003,0.494,51.058992192813555,8.087241046770226,1838.77,23.93,0.28248347060045037,0.30465952484885067,20614.6729,25107.9186,9.3,2.86,13.27,21.913965,95.956223,708272787.2549465,0.1591999999999989
Myanmar,1980,MMR,65354000.0,10385000.0,10022000.0,363000.0,151.40000000000146,4620.116,21037.2204,368.5885,1041.7945,33227203.999999996,0.4985467931638184,0.7602749463345683,0.26699999999999996,53.52436413517337,8.087241046770226,2126.81,23.71,0.2817392532300451,0.30563943057219617,21295.0307,27067.7194,10.0,3.01,12.330000000000002,21.913965,95.956223,1158720883.272555,0.15140000000000145
Myanmar,1981,MMR,65354000.0,10421000.0,10058000.0,363000.0,151.40000000000146,4958.256,21071.4,512.5895,1080.1135,33858783.0,0.4985053951880078,0.7601749956721217,0.26,53.52436413517337,8.087241046770226,2055.87,23.3,0.28085643622462375,0.30645055125204146,22227.0218,27622.359000000004,12.49,3.7,14.290000000000001,21.913965,95.956223,1655984034.9530208,0.15140000000000145
Myanmar,1982,MMR,65354000.0,10441000.0,10080000.0,361000.0,160.60000000000218,5190.449,19991.692,632.873,1065.353,34482965.0,0.49846743167242147,0.7600748842391559,0.03700000000000003,53.52436413517337,8.087241046770226,1814.06,23.26,0.2798350195841863,0.30709288688838654,22996.3315,26880.367,16.71,4.89,18.279999999999998,21.913965,95.956223,2200062242.296344,0.16060000000000219
Myanmar,1983,MMR,65354000.0,10438000.0,10077000.0,361000.0,160.60000000000218,5295.654,20416.3008,634.5425,1085.9435,35162715.0,0.4984372509346903,0.7595751385450976,0.14100000000000001,53.52436413517337,8.087241046770226,2074.45,23.35,0.27867500330873274,0.3075664374812314,23446.4877,27432.4408,15.85,4.54,16.87,21.913965,95.956223,2790955505.3025236,0.16060000000000219
Myanmar,1984,MMR,65354000.0,10422000.0,10061000.0,361000.0,160.60000000000218,5433.295,20162.5872,702.939,1083.002,35899313.0,0.49841104201631936,0.757882088425619,0.09099999999999997,53.52436413517337,7.880640847831206,1807.66,23.35,0.2773763873982631,0.30787120303057613,23858.8503,27381.8232,18.7,5.249999999999999,19.44,21.913965,95.956223,3428663823.9715757,0.16060000000000219
Myanmar,1985,MMR,65354000.0,10429000.0,10067000.0,362000.0,160.60000000000218,5567.809,20423.312,730.8435,1092.807,36622827.0,0.49839661476706865,0.7561856474409854,0.19100000000000006,53.52436413517337,7.880640847831206,1942.11,23.41,0.27593917185277733,0.30800718353642065,24490.8049,27814.771500000003,19.28,5.3,19.51,21.913965,95.956223,4113187198.303485,0.16060000000000219
Myanmar,1986,MMR,65354000.0,10435000.0,10073000.0,362000.0,160.60000000000218,5474.5555,20444.7852,634.7545,1085.334,37314878.0,0.4983996195833737,0.754478818479655,0.10699999999999998,53.52436413517337,7.880640847831206,1694.56,23.38,0.27436335667227546,0.30797437899876495,24588.6927,27639.4292,17.740000000000002,4.79,17.93,21.913965,95.956223,4844525628.298251,0.16060000000000219
Myanmar,1987,MMR,65354000.0,10422000.0,10060000.0,362000.0,183.0,5361.798,19643.3272,507.793,1039.1445,37971594.0,0.498415394412992,0.7527639589348097,0.56,53.52436413517337,7.880640847831206,1828.02,23.92,0.2726489418567575,0.30777278941760905,24989.7054,26552.0627,12.47,3.3,12.940000000000001,21.913965,95.956223,5622679113.955874,0.183
Myanmar,1988,MMR,65354000.0,10373000.0,10011000.0,362000.0,159.1999999999989,5275.885,19838.3248,368.5885,1017.8915,38600927.0,0.4984452057330126,0.7510386756899561,0.43499999999999994,53.52436413517337,7.880640847831206,2199.58,23.88,0.27079592740622344,0.30740241479295294,25481.1666,26500.6898,8.719999999999999,2.26,9.29,21.913965,95.956223,6447647655.276355,0.1591999999999989
Myanmar,1989,MMR,65354000.0,10395000.0,10034000.0,361000.0,156.00000000000364,4896.776,20737.0576,353.6955,1057.403,39214618.0,0.4984773280208926,0.7493101438160651,0.327,53.52436413517337,7.880640847831206,1909.69,23.61,0.2688043133206733,0.3068632551247966,23071.3572,27044.932099999998,8.28,2.11,9.24,21.913965,95.956223,7319431252.259707,0.15600000000000364
Myanmar,1990,MMR,65354000.0,10428000.0,10069000.0,359000.0,209.00000000000182,5516.24,20858.0008,318.9275,1072.1105,39817251.0,0.4985091009924317,0.7475712624226947,0.201,53.52436413517337,7.880640847831206,1949.53,23.73,0.266674099600107,0.3061553104131401,23263.2327,27765.2788,7.5,1.89,8.53,21.913965,95.956223,8238029904.905917,0.20900000000000182
Myanmar,1991,MMR,65354000.0,10416000.0,10057000.0,359000.0,114.00000000000182,5537.3075,20047.342,348.0245,1031.6715,40394154.0,0.4985506566123405,0.7458243906626622,0.525,53.524364135173386,7.880640847831206,2026.7,23.73,0.26440528624452464,0.30527858065798336,23480.9045,26964.3455,8.26,2.06,9.48,21.913965,95.956223,9203443613.214985,0.11400000000000182
Myanmar,1992,MMR,65354000.0,10398000.0,10039000.0,359000.0,151.0,5681.6795,22155.6972,303.478,1155.2675,40950342.0,0.49861156226729436,0.7440671527600384,0.07299999999999995,53.52436413517337,7.880640847831206,2016.4,23.36,0.2618592736189101,0.30406428081582626,23836.2788,29296.122199999998,6.69,1.6400000000000001,6.83,21.913965,95.956223,10215672377.186909,0.151
Myanmar,1993,MMR,65354000.0,10446000.0,10087000.0,359000.0,160.0,5870.4655,24042.494,331.0645,1280.1885,41502429.0,0.49868302888970667,0.7423068417938611,0.10099999999999998,53.52436413517337,7.880640847831206,1818.58,23.49,0.25917466135827943,0.30268119593016896,24072.9465,31524.212499999998,8.56,2.08,8.1,21.913965,95.956223,11274716196.82169,0.16
Myanmar,1994,MMR,65354000.0,10421000.0,10076000.0,345000.0,189.99999999999818,6268.522,25161.4524,610.242,1365.81,42055142.0,0.49876250566458674,0.7405361926491161,0.456,53.52436413517337,7.880640847831206,2093.55,23.81,0.25635144946263266,0.30112932600101144,24289.4117,33406.026399999995,14.370000000000001,3.4399999999999995,12.69,21.913965,95.956223,12380575072.119343,0.18999999999999817
Myanmar,1995,MMR,65354000.0,10450000.0,10110000.0,340000.0,264.9999999999982,6417.0015,26431.1404,635.894,1398.3255,42605338.0,0.49886096432329674,0.7387576590404987,0.574,53.52436413517337,9.899475529896904,2057.1,23.83,0.2533896379319698,0.2994086710283537,24838.7167,34882.3614,17.810000000000002,4.22,15.26,21.913965,95.956223,13533249003.079853,0.2649999999999982
Myanmar,1996,MMR,65354000.0,10504000.0,10138000.0,366000.0,137.0,6595.0285,25273.1696,722.231,1376.5425,43154860.0,0.4989814356946124,0.736968797288901,0.36,53.52436413517337,7.880640847831206,2169.03,23.59,0.2502892267662908,0.2975192310121958,25566.4978,33966.971600000004,17.16,4.0200000000000005,14.27,21.913965,95.956223,14732737989.70322,0.137
Myanmar,1997,MMR,65354000.0,10519000.0,10154000.0,365000.0,146.00000000000182,6644.2655,23694.9244,747.4325,1324.364,43708798.0,0.4991242037815819,0.7351770307646627,0.189,53.52436413517337,7.880640847831206,2013.97,23.55,0.24705021596559573,0.29546100595253766,26037.9269,32410.9864,17.51,4.0600000000000005,14.909999999999998,21.913965,95.956223,15979042031.989445,0.14600000000000182
Myanmar,1998,MMR,65354000.0,10513000.0,10151000.0,362000.0,283.0,6748.3045,23916.5892,744.8885,1348.585,44257793.0,0.49927335960923314,0.7333749704042054,1.141,53.52436413517337,7.880640847831206,1967.06,24.25,0.24367260552988457,0.29323399584937937,26541.8549,32758.3672,16.93,3.88,13.959999999999999,21.913965,95.956223,17272161129.938526,0.283
Myanmar,1999,MMR,65354000.0,10609000.0,10285000.0,324000.0,420.0,7020.221,27211.3912,689.7155,1566.9185,44787724.0,0.49941571042993826,0.7315651588562747,0.834,53.52436413517337,9.899475529896904,2167.59,23.86,0.2401563954591573,0.2908382007027209,27208.1118,36488.246199999994,15.860000000000001,3.64,11.52,21.913965,95.956223,18612095283.55048,0.42
Myanmar,2000,MMR,65354000.0,10812000.0,10498000.0,314000.0,558.0,7413.9845,27613.936,910.4075,1628.1865,45290841.0,0.4995565880527588,0.7297450451847081,0.16100000000000003,57.2386452556231,5.037041676954688,2081.71,23.52,0.2365015857534139,0.28827362051256217,27870.2779,37566.514500000005,19.6,4.54,13.32,21.913965,95.956223,19998844492.82529,0.558
Myanmar,2001,MMR,65354000.0,10939000.0,10625000.0,314000.0,694.9999999999982,7097.071,28092.7276,408.312,1675.3565,45771139.0,0.49969837980217185,0.7279222434488603,0.613,57.0691916368966,8.69991058463269,2081.09,23.9,0.2327081764126544,0.28554025527890325,28621.171,37273.467099999994,9.0,2.0900000000000003,5.87,21.913965,95.956223,21432408757.76296,0.6949999999999982
Myanmar,2002,MMR,65354000.0,10925000.0,10611000.0,314000.0,949.0,7023.295,27943.5856,178.186,1682.803,46232653.0,0.49983527875850003,0.7260892291126345,0.637,54.5283327348715,6.03098393627373,2210.0,23.86,0.22877616743687884,0.28263810500174413,29449.2684,36827.8696,3.9899999999999998,0.9099999999999999,2.5,21.913965,95.956223,22912788078.363483,0.949
Myanmar,2003,MMR,65354000.0,10982000.0,10670000.0,312000.0,859.0,7379.0575,28605.2564,379.8245,1766.649,46667192.0,0.499966636089868,0.7242485411096138,0.641,50.620560861897,11.707903605745003,1921.9,23.85,0.22470555882608717,0.2795671696810848,29973.3372,38130.7874,9.52,2.18,5.54,21.913965,95.956223,24439982454.626865,0.859
Myanmar,2004,MMR,65342000.0,11082000.0,10771000.0,311000.0,1041.9999999999982,7785.276,29832.1996,562.86,1866.554,47068772.0,0.5000915681420369,0.7223976507574088,0.576,48.1650901865787,10.9815677993371,2053.36,23.68,0.2204963505802794,0.27632744931692527,30634.7577,40046.889599999995,18.32,4.19,9.959999999999999,21.913965,95.956223,26013991886.55312,1.0419999999999983
Myanmar,2005,MMR,65336000.0,11263000.0,10955000.0,308000.0,1449.0,7847.3125,32351.8104,296.8265,2063.131,47438365.0,0.500209882865904,0.7205442759336367,0.906,46.68724040258801,12.077011723496,1937.79,24.09,0.2161485426994555,0.2729189439092655,31294.4561,42559.080400000006,5.98,1.38,2.96,21.913965,95.956223,27634816374.14223,1.449
Myanmar,2006,MMR,65347000.0,11597000.0,11290000.0,307000.0,3872.0,8302.1585,35379.7248,369.8075,2277.993,47785135.0,0.5003236257467935,0.7186807588199714,0.765,43.918958474559,5.47829801144802,2249.92,24.07,0.21166213518361554,0.2693416534581056,32144.1266,46329.683800000006,8.26,1.9499999999999997,3.77,21.913965,95.956223,29302455917.3942,3.872
Myanmar,2007,MMR,65352000.0,11984000.0,11678000.0,306000.0,3330.0,8626.5715,35103.6644,444.14,2309.104,48125043.0,0.5004279372799729,0.716809703880611,0.44200000000000006,43.3227660063537,8.60575293387897,2232.37,23.83,0.20703712803275948,0.2655955779634455,33861.684,46483.4799,14.290000000000001,3.4599999999999995,6.380000000000001,21.913965,95.956223,31016910516.309025,3.33
Myanmar,2008,MMR,65331000.0,12277000.0,11972000.0,305000.0,2210.0,8802.505,35397.2528,343.387,2383.198,48390793.0,0.5003307550673948,0.714928542891646,0.45199999999999996,40.2750956375485,6.26815485260512,2062.21,23.67,0.2022735212468873,0.2616807174252852,35024.957,46926.3428,6.800000000000001,1.69,2.91,21.913965,95.956223,32778180170.886707,2.21
Myanmar,2009,MMR,65330000.0,12441000.0,12135000.0,306000.0,1091.0,8995.637,35309.6156,318.371,2395.653,48660459.0,0.5002366911499951,0.7130451003791314,0.882,38.1081206105058,5.88279159626038,1934.45,24.18,0.197371314825999,0.2575970718436247,35988.2138,47019.2766,5.54,1.3900000000000001,2.3000000000000003,21.913965,95.956223,34586264881.12724,1.091
Myanmar,2010,MMR,65326000.0,12526000.0,12217000.0,309000.0,3340.0,9201.8335,35108.0464,283.0465,2396.501,49024382.0,0.5003377707035654,0.7111516261218821,1.182,36.853075751266,0.0,2120.11,24.49,0.1923305087700946,0.25334464121846395,37475.4598,46989.4274,5.880000000000001,1.46,2.38,21.913965,95.956223,36441164647.030655,3.34
Myanmar,2011,MMR,65329000.0,12558000.0,12250000.0,308000.0,4642.0,9669.7175,33158.0844,640.399,2217.3875,49419820.0,0.500446723601988,0.7092507470026872,0.486,32.4961825024034,0.0,2365.63,23.66,0.18715110307917415,0.248923425549803,38340.5822,45685.58839999999,13.200000000000001,3.2700000000000005,5.59,21.913965,95.956223,38342879468.596924,4.642
Myanmar,2012,MMR,65315000.0,12549000.0,12242000.0,307000.0,3045.0,9955.997,30624.4512,722.814,2078.978,49837446.0,0.5005583552576109,0.7073398663811375,0.893,30.590199702453795,1.68202643325455,1838.45,23.99,0.18183309775323758,0.24433342483764187,40845.9068,43382.2402,13.73,3.3699999999999997,5.85,21.913965,95.956223,40291409345.82605,3.045
Myanmar,2013,MMR,65308000.0,12587000.0,12281000.0,306000.0,2898.0,10578.3495,30467.1416,1020.833,2105.7165,50262658.0,0.5006617238586945,0.7054269502471963,0.958,29.533725360499304,3.64052002177078,2107.35,23.78,0.1763764927922849,0.2395746390819805,42349.2117,44172.0406,17.13,4.180000000000001,7.010000000000001,21.913965,95.956223,42286754278.71803,2.898
Myanmar,2014,MMR,65308000.0,12632000.0,12326000.0,306000.0,5418.0,11235.841,30101.2488,1302.3425,2077.5205,50681634.0,0.5007670628772545,0.7035041014223392,0.861,27.8298025759612,9.34411218188336,1641.32,23.99,0.1707812881963161,0.234647068282819,44206.7788,44716.9528,21.36,5.2,8.78,21.913965,95.956223,44328914267.27287,5.418
