Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Madagascar,1964,MDG,5669863.0,88,22,28,689550757.0418695,Africa
Madagascar,1965,MDG,5819116.0,88,22,28,703330266.9939378,Africa
Madagascar,1966,MDG,5974279.0,87,23,29,725601396.5080789,Africa
Madagascar,1967,MDG,6136486.0,87,23,29,756364145.5842928,Africa
Madagascar,1968,MDG,6306493.0,87,22,29,795618514.2225775,Africa
Madagascar,1969,MDG,6484716.0,86,21,30,843364502.4229349,Africa
Madagascar,1970,MDG,6672003.0,86,22,30,899602110.1853651,Africa
Madagascar,1971,MDG,6868868.0,85,22,30,964331337.509866,Africa
Madagascar,1972,MDG,7074398.0,85,22,31,1037552184.39644,Africa
Madagascar,1973,MDG,7288048.0,85,24,31,1119264650.8450866,Africa
Madagascar,1974,MDG,7509726.0,84,31,31,1209468736.855806,Africa
Madagascar,1975,MDG,7739336.0,84,30,31,1308164442.428596,Africa
Madagascar,1976,MDG,7976831.0,83,30,32,1415351767.563459,Africa
Madagascar,1977,MDG,8222240.0,83,29,32,1531030712.2603946,Africa
Madagascar,1978,MDG,8475864.0,82,28,32,1655201276.519403,Africa
Madagascar,1979,MDG,8737581.0,82,26,32,1787863460.3404822,Africa
Madagascar,1980,MDG,9006032.0,81,27,33,1929017263.7236345,Africa
Madagascar,1981,MDG,9279011.0,81,27,33,2078662686.668859,Africa
Madagascar,1982,MDG,9557671.0,81,28,33,2236799729.1761565,Africa
Madagascar,1983,MDG,9843044.0,80,29,33,2403428391.245525,Africa
Madagascar,1984,MDG,10134550.0,80,29,34,2578548672.876966,Africa
Madagascar,1985,MDG,10433142.0,79,30,34,2762160574.07048,Africa
Madagascar,1986,MDG,10736857.0,79,30,34,2954264094.8260646,Africa
Madagascar,1987,MDG,11047291.0,78,31,34,3154859235.143722,Africa
Madagascar,1988,MDG,11369462.0,78,31,34,3363945995.0234523,Africa
Madagascar,1989,MDG,11704998.0,77,32,34,3581524374.4652553,Africa
Madagascar,1990,MDG,12055639.0,76,32,35,3807594373.469129,Africa
Madagascar,1991,MDG,12421412.0,76,33,35,4042155992.035076,Africa
Madagascar,1992,MDG,12800870.0,75,33,35,4285209230.163095,Africa
Madagascar,1993,MDG,13197345.0,75,34,35,4536754087.853188,Africa
Madagascar,1994,MDG,13613850.0,74,34,35,4796790565.1053505,Africa
Madagascar,1995,MDG,14051275.0,74,35,35,5065318661.919586,Africa
Madagascar,1996,MDG,14510711.0,74,33,35,5342338378.295895,Africa
Madagascar,1997,MDG,14990814.0,74,34,35,5627849714.234276,Africa
Madagascar,1998,MDG,15489364.0,73,33,35,5921852669.734728,Africa
Madagascar,1999,MDG,16000506.0,73,33,35,6224347244.797253,Africa
Madagascar,2000,MDG,16516338.0,73,31,36,6535333439.42185,Africa
Madagascar,2001,MDG,17032939.0,73,30,36,6854811253.608519,Africa
Madagascar,2002,MDG,17549913.0,72,34,36,7182780687.35726,Africa
Madagascar,2003,MDG,18071854.0,72,32,36,7519241740.668074,Africa
Madagascar,2004,MDG,18606608.0,72,31,36,7864194413.54096,Africa
Madagascar,2005,MDG,19159706.0,71,31,36,8217638705.975918,Africa
Madagascar,2006,MDG,19730909.0,71,30,36,8579574617.972948,Africa
Madagascar,2007,MDG,20318583.0,70,28,36,8950002149.532051,Africa
Madagascar,2008,MDG,20923840.0,69,27,36,9328921300.653229,Africa
Madagascar,2009,MDG,21547280.0,69,30,36,9716332071.336472,Africa
Madagascar,2010,MDG,22183340.0,68,29,36,10112234461.581793,Africa
Madagascar,2011,MDG,22822300.0,67,29,36,10516628471.389185,Africa
Madagascar,2012,MDG,23462438.0,67,28,36,10929514100.75865,Africa
Madagascar,2013,MDG,24109290.0,66,26,36,11350891349.690186,Africa
Madagascar,2014,MDG,24764348.0,65,26,35,11780760218.183794,Africa
Madagascar,2015,MDG,25426702.0,65,26,35,12219120706.239475,Africa
Madagascar,2016,MDG,26099952.0,64,25,35,12665972813.857227,Africa
Madagascar,2017,MDG,26788375.0,63,25,35,13121316541.037052,Africa
Madagascar,2018,MDG,27494926.0,63,24,35,13585151887.77895,Africa
Madagascar,2019,MDG,28219554.0,62,23,35,14057478854.08292,Africa
Madagascar,2020,MDG,28953556.0,61,25,35,14538297439.94896,Africa
Madagascar,2021,MDG,29691083.0,61,23,35,15027607645.377075,Africa
Madagascar,2022,MDG,30437260.0,60,22,35,15525409470.367262,Africa
Madagascar,2023,MDG,31195932.0,59,22,35,16031702914.91952,Africa
Maldives,2002,MDV,291616.0,70,26,5,897031250.0,Asia
Maldives,2003,MDV,296491.0,69,5,5,1056880422.176712,Asia
Maldives,2004,MDV,301413.0,68,6,5,1227901671.1833687,Asia
Maldives,2005,MDV,306429.0,66,8,5,1410094997.0199738,Asia
Maldives,2006,MDV,313851.0,65,7,5,1603460399.6865273,Asia
Maldives,2007,MDV,324479.0,65,6,5,1807997879.1830292,Asia
Maldives,2008,MDV,336170.0,64,7,5,2023707435.5094795,Asia
Maldives,2009,MDV,348275.0,64,5,5,2250589068.6658783,Asia
Maldives,2010,MDV,360792.0,64,6,4,2488642778.6522255,Asia
Maldives,2011,MDV,373674.0,63,5,4,2737868565.468521,Asia
Maldives,2012,MDV,386818.0,63,5,4,2998266429.114762,Asia
Maldives,2013,MDV,400070.0,62,5,4,3269836369.59095,Asia
Maldives,2014,MDV,413617.0,62,5,4,3552578386.897087,Asia
Maldives,2015,MDV,428154.0,61,6,4,3846492481.0331726,Asia
Maldives,2016,MDV,443308.0,61,6,4,4151578651.9992065,Asia
Maldives,2017,MDV,458287.0,61,5,4,4467836899.795189,Asia
Maldives,2018,MDV,473099.0,60,5,4,4795267224.42112,Asia
Maldives,2019,MDV,487731.0,60,4,4,5133869625.876999,Asia
Maldives,2020,MDV,502118.0,59,8,4,5483644104.162823,Asia
Maldives,2021,MDV,516154.0,59,5,4,5844590659.278595,Asia
Maldives,2022,MDV,524106.0,58,5,4,6216709291.224316,Asia
Maldives,2023,MDV,525994.0,58,5,4,6599999999.999985,Asia
Mexico,1961,MEX,37890118.0,48,12,19,14160000000.0,Americas
Mexico,1962,MEX,39129200.0,48,12,19,8518940876.937012,Americas
Mexico,1963,MEX,40424065.0,47,12,19,4001346844.660156,Americas
Mexico,1964,MEX,41772049.0,46,12,18,607217903.1694336,Americas
Mexico,1965,MEX,43174477.0,45,13,18,0.0,Americas
Mexico,1966,MEX,44629106.0,44,12,17,0.0,Americas
Mexico,1967,MEX,46129608.0,43,12,17,0.0,Americas
Mexico,1968,MEX,47668303.0,43,11,16,0.0,Americas
Mexico,1969,MEX,49233194.0,42,10,16,488549557.5097656,Americas
Mexico,1970,MEX,50814953.0,41,12,16,3835211160.736328,Americas
Mexico,1971,MEX,52412558.0,40,12,15,8305337854.749023,Americas
Mexico,1972,MEX,54030168.0,39,11,15,13898929639.547852,Americas
Mexico,1973,MEX,55667284.0,39,12,14,20615986515.1333,Americas
Mexico,1974,MEX,57320149.0,38,11,14,28456508481.504883,Americas
Mexico,1975,MEX,58982400.0,37,11,14,37420495538.6626,Americas
Mexico,1976,MEX,60645512.0,37,11,13,47507947686.606445,Americas
Mexico,1977,MEX,62308493.0,36,11,13,58718864925.336426,Americas
Mexico,1978,MEX,63979046.0,35,10,13,71053247254.85254,Americas
Mexico,1979,MEX,65648865.00000001,34,9,12,84511094675.15527,Americas
Mexico,1980,MEX,67300334.0,34,6,12,99092407186.24414,Americas
Mexico,1981,MEX,68892108.0,33,6,12,114797184788.11914,Americas
Mexico,1982,MEX,70433260.0,33,5,11,131625427480.78027,Americas
Mexico,1983,MEX,71971240.0,32,6,11,149577135264.22754,Americas
Mexico,1984,MEX,73506846.0,32,6,11,168652308138.46094,Americas
Mexico,1985,MEX,75043414.0,31,7,11,188850946103.48096,Americas
Mexico,1986,MEX,76585637.0,31,7,10,210173049159.2871,Americas
Mexico,1987,MEX,78136651.0,30,6,10,232618617305.8794,Americas
Mexico,1988,MEX,79695531.0,30,6,10,256187650543.2578,Americas
Mexico,1989,MEX,81247182.0,29,6,9,280880148871.42236,Americas
Mexico,1990,MEX,82820170.0,29,7,9,306696112290.37305,Americas
Mexico,1991,MEX,84430572.0,28,6,9,333635540800.11035,Americas
Mexico,1992,MEX,86044809.0,28,6,9,361698434400.6338,Americas
Mexico,1993,MEX,87653807.0,27,5,9,390884793091.94336,Americas
Mexico,1994,MEX,89259205.0,27,4,8,421194616874.03906,Americas
Mexico,1995,MEX,90862455.0,27,4,8,452627905746.9209,Americas
Mexico,1996,MEX,92452702.0,26,5,8,485184659710.58887,Americas
Mexico,1997,MEX,94021207.0,26,4,8,518864878765.04346,Americas
Mexico,1998,MEX,95575245.0,26,4,8,553668562910.2842,Americas
Mexico,1999,MEX,97115707.0,26,3,7,589595712146.311,Americas
Mexico,2000,MEX,98625552.0,25,3,7,626646326473.124,Americas
Mexico,2001,MEX,100099099.0,25,3,7,664820405890.7231,Americas
Mexico,2002,MEX,101548624.0,25,3,7,704117950399.1084,Americas
Mexico,2003,MEX,102978515.0,24,3,7,744538959998.2803,Americas
Mexico,2004,MEX,104394131.0,24,3,7,786083434688.2383,Americas
Mexico,2005,MEX,105811504.0,24,3,7,828751374468.9824,Americas
Mexico,2006,MEX,107253665.0,23,3,6,872542779340.5127,Americas
Mexico,2007,MEX,108774360.0,23,3,6,917457649302.8292,Americas
Mexico,2008,MEX,110374288.0,23,3,6,963495984355.9316,Americas
Mexico,2009,MEX,111999721.0,22,3,6,1010657784499.8208,Americas
Mexico,2010,MEX,113623895.0,22,3,6,1058943049734.496,Americas
Mexico,2011,MEX,115243504.0,22,3,6,1108351780059.9575,Americas
Mexico,2012,MEX,116818208.0,22,3,6,1158883975476.205,Americas
Mexico,2013,MEX,118343573.0,21,3,6,1210539635983.2388,Americas
Mexico,2014,MEX,119784261.0,21,3,6,1263318761581.0586,Americas
Mexico,2015,MEX,121072306.0,21,3,6,1317221352269.665,Americas
Mexico,2016,MEX,122251351.0,20,3,6,1372247408049.0576,Americas
Mexico,2017,MEX,123400057.0,20,3,6,1428396928919.2363,Americas
Mexico,2018,MEX,124573711.0,20,3,5,1485669914880.2012,Americas
Mexico,2019,MEX,125762983.0,20,3,5,1544066365931.952,Americas
Mexico,2020,MEX,126799055.0,19,4,5,1603586282074.4893,Americas
Mexico,2021,MEX,127648148.0,19,4,5,1664229663307.813,Americas
Mexico,2022,MEX,128613117.0,19,4,5,1725996509631.9229,Americas
Mexico,2023,MEX,129739759.0,18,4,5,1788886821046.8188,Americas
North Macedonia,1993,MKD,2006854.0,41,10,8,2682456896.5517244,Europe
North Macedonia,1994,MKD,1992666.0,40,11,8,2979587885.521924,Europe
North Macedonia,1995,MKD,1998534.0,40,11,8,3283994392.829015,Europe
North Macedonia,1996,MKD,2012553.0,41,11,7,3595676418.4729986,Europe
North Macedonia,1997,MKD,2025755.0,41,10,7,3914633962.4538736,Europe
North Macedonia,1998,MKD,2037568.0,41,11,7,4240867024.77164,Europe
North Macedonia,1999,MKD,2048087.0,41,11,7,4574375605.426299,Europe
North Macedonia,2000,MKD,2057253.0,41,10,7,4915159704.41785,Europe
North Macedonia,2001,MKD,2066301.0,42,10,7,5263219321.746293,Europe
North Macedonia,2002,MKD,2074484.0,42,10,7,5618554457.411628,Europe
North Macedonia,2003,MKD,2081411.0,42,12,6,5981165111.413854,Europe
North Macedonia,2004,MKD,2086581.0,42,12,6,6351051283.752973,Europe
North Macedonia,2005,MKD,2089807.0,42,10,6,6728212974.428983,Europe
North Macedonia,2006,MKD,2089233.0,43,9,6,7112650183.441886,Europe
North Macedonia,2007,MKD,2081972.0,43,9,6,7504362910.79168,Europe
North Macedonia,2008,MKD,2070834.0,43,11,6,7903351156.478366,Europe
North Macedonia,2009,MKD,2060599.0,43,10,5,8309614920.501945,Europe
North Macedonia,2010,MKD,2051505.0,43,10,5,8723154202.862415,Europe
North Macedonia,2011,MKD,2040446.0,43,9,5,9143969003.559778,Europe
North Macedonia,2012,MKD,2027289.0,43,9,5,9572059322.594032,Europe
North Macedonia,2013,MKD,2013280.0,43,10,5,10007425159.965178,Europe
North Macedonia,2014,MKD,1997833.0,43,10,5,10450066515.673216,Europe
North Macedonia,2015,MKD,1980366.0,43,10,5,10899983389.718143,Europe
North Macedonia,2016,MKD,1961259.0,42,9,4,11357175782.099968,Europe
North Macedonia,2017,MKD,1940879.0,42,8,4,11821643692.818682,Europe
North Macedonia,2018,MKD,1919728.0,42,8,4,12293387121.874289,Europe
North Macedonia,2019,MKD,1897641.0,42,8,4,12772406069.266785,Europe
North Macedonia,2020,MKD,1872015.0,42,9,4,13258700534.996174,Europe
North Macedonia,2021,MKD,1851108.0,41,7,4,13752270519.062454,Europe
North Macedonia,2022,MKD,1840233.0,41,7,4,14253116021.465628,Europe
North Macedonia,2023,MKD,1831802.0,41,7,4,14761237042.205692,Europe
Mali,1961,MLI,5482283.0,89,54,33,1624891826.4696732,Africa
Mali,1962,MLI,5563917.0,88,54,33,1353642130.104065,Africa
Mali,1963,MLI,5646605.0,88,54,33,1100932489.025795,Africa
Mali,1964,MLI,5730125.0,88,55,32,866762903.2348633,Africa
Mali,1965,MLI,5815487.0,87,57,32,651133372.7312698,Africa
Mali,1966,MLI,5902204.0,87,58,32,454043897.51501465,Africa
Mali,1967,MLI,5990906.0,87,62,31,275494477.5860977,Africa
Mali,1968,MLI,6082979.0,86,58,31,134025168.2318573,Africa
Mali,1969,MLI,6177704.0,86,57,31,11095914.16495514,Africa
Mali,1970,MLI,6276472.0,86,58,30,0.0,Africa
Mali,1971,MLI,6377944.0,85,57,30,0.0,Africa
Mali,1972,MLI,6483726.0,85,56,30,0.0,Africa
Mali,1973,MLI,6597106.0,85,52,30,0.0,Africa
Mali,1974,MLI,6715436.0,84,46,29,0.0,Africa
Mali,1975,MLI,6837261.0,84,58,29,0.0,Africa
Mali,1976,MLI,6960979.0,83,55,29,0.0,Africa
Mali,1977,MLI,7090979.0,83,55,29,0.0,Africa
Mali,1978,MLI,7229651.0,82,52,28,0.0,Africa
Mali,1979,MLI,7375266.0,82,55,28,0.0,Africa
Mali,1980,MLI,7530515.0,82,42,28,0.0,Africa
Mali,1981,MLI,7692766.0,81,43,28,0.0,Africa
Mali,1982,MLI,7860194.0,81,40,27,100160642.44300842,Africa
Mali,1983,MLI,8034400.0,80,37,27,236792162.39884183,Africa
Mali,1984,MLI,8208599.0,80,37,27,391963737.6420135,Africa
Mali,1985,MLI,8374663.0,79,37,27,565675368.1725235,Africa
Mali,1986,MLI,8531277.0,78,36,27,757927053.9903717,Africa
Mali,1987,MLI,8681164.0,78,37,26,968718795.0955582,Africa
Mali,1988,MLI,8833996.0,78,40,26,1198050591.488083,Africa
Mali,1989,MLI,8999938.0,77,38,26,1445922443.167946,Africa
Mali,1990,MLI,9178830.0,77,37,26,1712334350.135147,Africa
Mali,1991,MLI,9362888.0,76,39,26,1997286312.3896863,Africa
Mali,1992,MLI,9553540.0,76,37,26,2300778329.931572,Africa
Mali,1993,MLI,9754786.0,75,39,25,2622810402.7607956,Africa
Mali,1994,MLI,9967031.0,75,37,25,2963382530.8773575,Africa
Mali,1995,MLI,10185365.0,74,38,25,3322494714.2812576,Africa
Mali,1996,MLI,10407278.0,74,37,25,3700146952.972496,Africa
Mali,1997,MLI,10646495.0,74,36,25,4096339246.9510727,Africa
Mali,1998,MLI,10919573.0,73,35,25,4511071596.216988,Africa
Mali,1999,MLI,11227415.0,72,36,25,4944344000.770241,Africa
Mali,2000,MLI,11559290.0,72,33,25,5396156460.610832,Africa
Mali,2001,MLI,11912158.0,71,33,25,5866508975.738762,Africa
Mali,2002,MLI,12288050.0,70,33,24,6355401546.15403,Africa
Mali,2003,MLI,12684955.0,69,30,24,6862834171.856636,Africa
Mali,2004,MLI,13102409.0,69,22,24,7388806852.8465805,Africa
Mali,2005,MLI,13538647.0,68,23,24,7933319589.123863,Africa
Mali,2006,MLI,13990139.0,67,21,24,8496372380.688484,Africa
Mali,2007,MLI,14457775.0,66,22,24,9077965227.540443,Africa
Mali,2008,MLI,14940782.0,66,24,24,9678098129.67974,Africa
Mali,2009,MLI,15435539.0,65,24,24,10296771087.106377,Africa
Mali,2010,MLI,15945198.0,64,25,24,10933984099.82035,Africa
Mali,2011,MLI,16469049.0,63,27,24,11589737167.821665,Africa
Mali,2012,MLI,16957033.0,62,31,24,12264030291.110312,Africa
Mali,2013,MLI,17459615.0,62,28,24,12956863469.686302,Africa
Mali,2014,MLI,18020267.0,61,30,24,13668236703.54963,Africa
Mali,2015,MLI,18593022.0,60,31,24,14398149992.700294,Africa
Mali,2016,MLI,19191289.0,59,31,24,15146603337.138298,Africa
Mali,2017,MLI,19813010.0,58,31,24,15913596736.86364,Africa
Mali,2018,MLI,20442030.0,58,32,24,16699130191.87632,Africa
Mali,2019,MLI,21068405.0,57,32,24,17503203702.17634,Africa
Mali,2020,MLI,21713836.0,56,32,24,18325817267.763695,Africa
Mali,2021,MLI,22388630.0,55,32,24,19166970888.63839,Africa
Mali,2022,MLI,23072640.0,55,33,24,20026664564.800423,Africa
Mali,2023,MLI,23769127.0,54,32,24,20904898296.24979,Africa
Malta,1961,MLT,330849.0,10,2,2,2911263644.172132,Europe
Malta,1962,MLT,330488.0,10,2,2,2529860355.8946433,Europe
Malta,1963,MLT,329805.0,10,3,2,2169903950.1693473,Europe
Malta,1964,MLT,328788.0,10,3,2,1831394426.996244,Europe
Malta,1965,MLT,327398.0,10,3,2,1514331786.3753333,Europe
Malta,1966,MLT,325675.0,10,3,2,1218716028.3066154,Europe
Malta,1967,MLT,323813.0,10,4,2,944547152.7900902,Europe
Malta,1968,MLT,323512.0,10,4,2,691825159.8257576,Europe
Malta,1969,MLT,324753.0,10,5,2,460550049.4136178,Europe
Malta,1970,MLT,326011.0,10,6,2,250721821.55367813,Europe
Malta,1971,MLT,327293.0,10,6,2,83787358.79812393,Europe
Malta,1972,MLT,328609.0,10,7,2,0.0,Europe
Malta,1973,MLT,330053.0,10,7,2,0.0,Europe
Malta,1974,MLT,331679.0,10,6,2,0.0,Europe
Malta,1975,MLT,333450.0,10,6,1,0.0,Europe
Malta,1976,MLT,335286.0,10,6,1,0.0,Europe
Malta,1977,MLT,337161.0,10,6,1,0.0,Europe
Malta,1978,MLT,339061.0,10,4,1,0.0,Europe
Malta,1979,MLT,340971.0,10,4,1,0.0,Europe
Malta,1980,MLT,342877.0,10,3,1,0.0,Europe
Malta,1981,MLT,344752.0,10,4,1,0.0,Europe
Malta,1982,MLT,346644.0,10,4,1,0.0,Europe
Malta,1983,MLT,348591.0,10,4,1,0.0,Europe
Malta,1984,MLT,350551.0,10,4,1,0.0,Europe
Malta,1985,MLT,352566.0,10,4,1,0.0,Europe
Malta,1986,MLT,355077.0,10,4,1,153396323.7279793,Europe
Malta,1987,MLT,358080.0,10,4,1,329611981.80751574,Europe
Malta,1988,MLT,361224.0,10,4,1,527274522.43924487,Europe
Malta,1989,MLT,364522.0,10,3,1,746383945.6231667,Europe
Malta,1990,MLT,367908.0,10,3,1,986940251.3592812,Europe
Malta,1991,MLT,371332.0,10,3,1,1248943439.6475885,Europe
Malta,1992,MLT,374795.0,9,3,1,1532393510.488088,Europe
Malta,1993,MLT,378217.0,9,3,1,1837290463.8807807,Europe
Malta,1994,MLT,381454.0,9,3,1,2163634299.8256736,Europe
Malta,1995,MLT,384550.0,9,2,1,2511425018.322759,Europe
Malta,1996,MLT,387624.0,9,2,1,2880662619.3720374,Europe
Malta,1997,MLT,390679.0,9,2,1,3271347102.9735084,Europe
Malta,1998,MLT,393774.0,8,2,1,3683478469.127172,Europe
Malta,1999,MLT,396889.0,8,2,1,4117056717.833028,Europe
Malta,2000,MLT,399895.0,8,2,1,4572081849.091078,Europe
Malta,2001,MLT,402784.0,7,2,1,5048553862.9013195,Europe
Malta,2002,MLT,405565.0,7,2,1,5546472759.263754,Europe
Malta,2003,MLT,408226.0,7,2,1,6065838538.178381,Europe
Malta,2004,MLT,410798.0,7,2,1,6606651199.645201,Europe
Malta,2005,MLT,413320.0,6,2,1,7168910743.664213,Europe
Malta,2006,MLT,415454.0,6,2,1,7752617170.235426,Europe
Malta,2007,MLT,417197.0,6,2,1,8357770479.358831,Europe
Malta,2008,MLT,418969.0,6,1,1,8984370671.03443,Europe
Malta,2009,MLT,420795.0,6,1,1,9632417745.26222,Europe
Malta,2010,MLT,422651.0,6,1,1,10301911702.042204,Europe
Malta,2011,MLT,424628.0,6,1,1,10992852541.37438,Europe
Malta,2012,MLT,426611.0,6,1,1,11705240263.258747,Europe
Malta,2013,MLT,428452.0,6,1,1,12439074867.69531,Europe
Malta,2014,MLT,434485.0,6,1,1,13194356354.684065,Europe
Malta,2015,MLT,444981.0,6,1,1,13971084724.225012,Europe
Malta,2016,MLT,455269.0,6,1,1,14769259976.318151,Europe
Malta,2017,MLT,467902.0,5,1,1,15588882110.963484,Europe
Malta,2018,MLT,484558.0,5,1,1,16429951128.161016,Europe
Malta,2019,MLT,504015.0,5,0,1,17292467027.910744,Europe
Malta,2020,MLT,518207.0,5,1,1,18176429810.21266,Europe
Malta,2021,MLT,524376.0,5,1,1,19081839475.066772,Europe
Malta,2022,MLT,528192.0,5,1,1,20008696022.473076,Europe
Malta,2023,MLT,532956.0,5,0,1,20956999452.431572,Europe
Myanmar,1961,MMR,22210580.0,80,47,26,605581577.2870662,Asia
Myanmar,1962,MMR,22704719.0,80,51,26,213358671.37318683,Asia
Myanmar,1963,MMR,23213408.0,80,51,27,0.0,Asia
Myanmar,1964,MMR,23737315.0,79,51,27,0.0,Asia
Myanmar,1965,MMR,24279431.0,79,51,27,0.0,Asia
Myanmar,1966,MMR,24836496.0,79,51,28,0.0,Asia
Myanmar,1967,MMR,25406429.0,78,51,28,0.0,Asia
Myanmar,1968,MMR,25989662.0,78,51,28,0.0,Asia
Myanmar,1969,MMR,26585112.0,78,51,29,0.0,Asia
Myanmar,1970,MMR,27193016.0,77,51,29,0.0,Asia
Myanmar,1971,MMR,27807219.0,77,51,29,0.0,Asia
Myanmar,1972,MMR,28428324.0,76,51,29,0.0,Asia
Myanmar,1973,MMR,29026388.0,76,51,30,0.0,Asia
Myanmar,1974,MMR,29598168.0,76,51,30,0.0,Asia
Myanmar,1975,MMR,30176565.0,76,51,30,0.0,Asia
Myanmar,1976,MMR,30758812.0,76,51,30,0.0,Asia
Myanmar,1977,MMR,31355966.0,76,51,30,0.0,Asia
Myanmar,1978,MMR,31972976.0,76,54,30,304639746.9001949,Asia
Myanmar,1979,MMR,32596550.0,76,51,30,708272787.2549465,Asia
Myanmar,1980,MMR,33227203.999999996,76,54,31,1158720883.272555,Asia
Myanmar,1981,MMR,33858783.0,76,54,31,1655984034.9530208,Asia
Myanmar,1982,MMR,34482965.0,76,54,31,2200062242.296344,Asia
Myanmar,1983,MMR,35162715.0,76,54,31,2790955505.3025236,Asia
Myanmar,1984,MMR,35899313.0,76,54,31,3428663823.9715757,Asia
Myanmar,1985,MMR,36622827.0,76,54,31,4113187198.303485,Asia
Myanmar,1986,MMR,37314878.0,75,54,31,4844525628.298251,Asia
Myanmar,1987,MMR,37971594.0,75,54,31,5622679113.955874,Asia
Myanmar,1988,MMR,38600927.0,75,54,31,6447647655.276355,Asia
Myanmar,1989,MMR,39214618.0,75,54,31,7319431252.259707,Asia
Myanmar,1990,MMR,39817251.0,75,54,31,8238029904.905917,Asia
Myanmar,1991,MMR,40394154.0,75,54,31,9203443613.214985,Asia
Myanmar,1992,MMR,40950342.0,74,54,30,10215672377.186909,Asia
Myanmar,1993,MMR,41502429.0,74,54,30,11274716196.82169,Asia
Myanmar,1994,MMR,42055142.0,74,54,30,12380575072.119345,Asia
Myanmar,1995,MMR,42605338.0,74,54,30,13533249003.079851,Asia
Myanmar,1996,MMR,43154860.0,74,54,30,14732737989.70322,Asia
Myanmar,1997,MMR,43708798.0,74,54,30,15979042031.989445,Asia
Myanmar,1998,MMR,44257793.0,73,54,29,17272161129.938526,Asia
Myanmar,1999,MMR,44787724.0,73,54,29,18612095283.55048,Asia
Myanmar,2000,MMR,45290841.0,73,57,29,19998844492.82529,Asia
Myanmar,2001,MMR,45771139.0,73,57,29,21432408757.76296,Asia
Myanmar,2002,MMR,46232653.0,73,55,28,22912788078.363483,Asia
Myanmar,2003,MMR,46667192.0,72,51,28,24439982454.626865,Asia
Myanmar,2004,MMR,47068772.0,72,48,28,26013991886.55312,Asia
Myanmar,2005,MMR,47438365.0,72,47,27,27634816374.14223,Asia
Myanmar,2006,MMR,47785135.0,72,44,27,29302455917.3942,Asia
Myanmar,2007,MMR,48125043.0,72,43,27,31016910516.309025,Asia
Myanmar,2008,MMR,48390793.0,71,40,26,32778180170.886707,Asia
Myanmar,2009,MMR,48660459.0,71,38,26,34586264881.12724,Asia
Myanmar,2010,MMR,49024382.0,71,37,25,36441164647.030655,Asia
Myanmar,2011,MMR,49419820.0,71,32,25,38342879468.59693,Asia
Myanmar,2012,MMR,49837446.0,71,31,24,40291409345.82605,Asia
Myanmar,2013,MMR,50262658.0,71,30,24,42286754278.71803,Asia
Myanmar,2014,MMR,50681634.0,70,28,23,44328914267.27287,Asia
Myanmar,2015,MMR,51089056.0,70,27,23,46417889311.490585,Asia
Myanmar,2016,MMR,51495696.0,70,26,22,48553679411.371155,Asia
Myanmar,2017,MMR,51894938.0,70,23,22,50736284566.91458,Asia
Myanmar,2018,MMR,52272247.0,69,22,21,52965704778.120865,Asia
Myanmar,2019,MMR,52640713.0,69,21,21,55241940044.990005,Asia
Myanmar,2020,MMR,53016522.0,69,22,20,57564990367.52202,Asia
Myanmar,2021,MMR,53387102.0,69,23,20,59934855745.71689,Asia
Myanmar,2022,MMR,53756787.0,68,22,19,62351536179.574615,Asia
Myanmar,2023,MMR,54133798.0,68,23,18,64815031669.0952,Asia
Montenegro,2006,MNE,633871.0,37,8,3,2721903148.914816,Europe
Montenegro,2007,MNE,633379.0,37,7,2,2887689793.7495556,Europe
Montenegro,2008,MNE,632845.0,37,7,2,3067184275.741667,Europe
